Key,text,lang,created_at,created_day,timeonly,created_dateonly,datetime,retweet_count,coordinates,geo,place,retweeted,truncated,user_favourites_count,user_followers_count,user_following,user_friends_count,user_geo_enabled,user_listed_count,user_location,user_statuses_count,user_time_zone,user_screen_name,file,sentiment_score,sentiment,company_name
19368,Peach season just got peachier! #Chobani ,en,Mon Aug 28 13:14:02 ,Mon,13:14:02,8/28/2017,8/28/2017 13:14,7,,,,False,False,45958,107152,False,7918,True,1306,,144149,Eastern Time (US & Canada),Chobani,jsonfile_chobani.json,0.9456543922424316,positive,chobani
19369,chobani and ice water,en,Mon Aug 28 13:05:45 ,Mon,13:05:45,8/28/2017,8/28/2017 13:05,0,,,,False,False,1087,215,False,636,True,3,"Hoboken, NJ",5536,Eastern Time (US & Canada),pioishandsome,jsonfile_chobani.json,0.747392475605011,neutral,chobani
19370,RT @Cindy_Villareal: My favorite brand of yogurt is of course @Chobani #Branding ,en,Mon Aug 28 12:57:38 ,Mon,12:57:38,8/28/2017,8/28/2017 12:57,1,,,,False,False,13637,49571,False,29270,True,842,,13737,Eastern Time (US & Canada),Brand_Innovator,jsonfile_chobani.json,0.9466434717178345,positive,chobani
19371,@Pirate0216 @Chobani Lol zip it you,en,Mon Aug 28 12:54:07 ,Mon,12:54:07,8/28/2017,8/28/2017 12:54,0,,,,False,False,35017,2458,False,2851,False,41,"So close, yet so far...",34179,Eastern Time (US & Canada),scsusan1516,jsonfile_chobani.json,0.5186187028884888,neutral,chobani
19372,@Chobani Yes!!! It was really good!!,en,Mon Aug 28 12:53:11 ,Mon,12:53:11,8/28/2017,8/28/2017 12:53,0,,,,False,False,35017,2458,False,2851,False,41,"So close, yet so far...",34179,Eastern Time (US & Canada),scsusan1516,jsonfile_chobani.json,0.9901506900787354,positive,chobani
19373,"@Chobani oh wow, amazing, thanks-DM sent!",en,Mon Aug 28 12:35:08 ,Mon,12:35:08,8/28/2017,8/28/2017 12:35,0,,,,False,False,4794,1561,False,2367,True,70,LI/NYC,27477,Eastern Time (US & Canada),UrbanInSuburbia,jsonfile_chobani.json,0.9828891754150391,positive,chobani
19377,@Hatherpitches We're happy you're enjoying Chobani Flip!,en,Mon Aug 28 12:31:01 ,Mon,12:31:01,8/28/2017,8/28/2017 12:31,0,,,,False,False,45958,107152,False,7918,True,1306,,144149,Eastern Time (US & Canada),Chobani,jsonfile_chobani.json,0.9807682633399963,positive,chobani
19385,"@Chobani  your pumpkin harvest crisp ""flip"" is amazing!!  Just the right amount of that pumpkin flavor and the flip-ins are on point!",en,Mon Aug 28 11:55:27 ,Mon,11:55:27,8/28/2017,8/28/2017 11:55,0,,,,False,False,2416,43,False,246,False,0,"Bexley, OH",492,,jason_gillmon,jsonfile_chobani.json,0.9824983477592468,positive,chobani
19386,HEALTHIER #CHEESECAKE COOKING VIDEO! UMMMM YES!! ...  #FrugalFitness @Chobani @SkinnyTaste #Nom #Dessert,en,Mon Aug 28 11:21:04 ,Mon,11:21:04,8/28/2017,8/28/2017 11:21,0,,,,False,False,10704,5269,False,3381,False,3790,"Boston, MA | IG: FrugalFitness",24036,Atlantic Time (Canada),iFrugalFitness,jsonfile_chobani.json,0.9521502256393433,positive,chobani
19387,"How does Chobani have 22g of sugar and still manage to taste disgusting? If I'm eating this much sugar, it should at least taste like it",en,Mon Aug 28 11:06:17 ,Mon,11:06:17,8/28/2017,8/28/2017 11:06,0,,,,False,False,1569,89,False,468,True,1,"Columbus, Ohio",614,,JordanRSiler,jsonfile_chobani.json,0.8878636956214905,negative,chobani
19388,I have an obsession with Chobani yogurt 😋,en,Mon Aug 28 07:49:23 ,Mon,7:49:23,8/28/2017,8/28/2017 7:49,0,,,,False,False,2760,580,False,427,True,0,,5544,Atlantic Time (Canada),alainafrilling,jsonfile_chobani.json,0.9492033123970032,positive,chobani
19389,"At the clinic, my doctor is named Choufani and I kept calling him Chobani... 😳",en,Mon Aug 28 07:46:10 ,Mon,7:46:10,8/28/2017,8/28/2017 7:46,0,,,,False,False,52956,2732,False,381,True,22,Oblivion,66829,Pacific Time (US & Canada),EnyoAtHome,jsonfile_chobani.json,0.7036438584327698,neutral,chobani
19391,@StephWalker82 @DustyPee @kezzra chobani tastes like poverty,en,Mon Aug 28 07:31:14 ,Mon,7:31:14,8/28/2017,8/28/2017 7:31,1,,,,False,False,33268,1680,False,1549,False,36,your mum's place,64468,Sydney,itslola2u,jsonfile_chobani.json,0.680929958820343,negative,chobani
19392,So now I'm just sitting in the woolies car park with my 10 chobani flip yoghurts &amp; deciding what cliff to drive off after I eat them.,en,Mon Aug 28 06:49:49 ,Mon,6:49:49,8/28/2017,8/28/2017 6:49,0,,,,False,False,44602,1362,False,885,False,30,On darkinjung land,39522,Pacific Time (US & Canada),CUCUMBER_WARMER,jsonfile_chobani.json,0.7145671844482422,neutral,chobani
19393,"Seriously, if I see another Chobani ad on instagram I'm gonna ... probs buy some even though I don't even eat dairy.",en,Mon Aug 28 06:31:53 ,Mon,6:31:53,8/28/2017,8/28/2017 6:31,0,,,,False,False,4536,257,False,347,True,10,,9008,Brisbane,louisebels90,jsonfile_chobani.json,0.4163709580898285,neutral,chobani
19394,Chobani Greek Yogurt Flips are life 😋,en,Mon Aug 28 06:16:15 ,Mon,6:16:15,8/28/2017,8/28/2017 6:16,0,,,,False,False,2862,376,False,213,True,0,DFWTX,23371,Central Time (US & Canada),_kaybreezyyy,jsonfile_chobani.json,0.963893473148346,positive,chobani
19395,"@pearliaison Everytime I watch the Chobani commercial, I hear Flaséda in the jingle.",en,Mon Aug 28 05:53:43 ,Mon,5:53:43,8/28/2017,8/28/2017 5:53,0,,,,False,False,8617,6136,False,5372,True,97,"G1: 47.6176, -122.3285",30363,Pacific Time (US & Canada),PolitiwhatBlog,jsonfile_chobani.json,0.6988041996955872,neutral,chobani
19396,"Um, those @Chobani flips 👌🏻. The peanut butter dream is just 😍. Definitely stocking up at @woolworths before they're no longer $1.50!",en,Mon Aug 28 05:49:36 ,Mon,5:49:36,8/28/2017,8/28/2017 5:49,0,,,,False,False,8427,128,False,71,True,11,Australia,2480,Melbourne,emilympritchett,jsonfile_chobani.json,0.9570314884185791,positive,chobani
19397,RT @xnoren: LMFAO WHY R WE CRINGY ILY CHOBANI 😩❤️❤️❤️ ,en,Mon Aug 28 05:26:29 ,Mon,5:26:29,8/28/2017,8/28/2017 5:26,1,,,,False,False,20258,846,False,621,True,12,Vegas,30971,Mountain Time (US & Canada),Okayjovany,jsonfile_chobani.json,0.9251723289489746,positive,chobani
19398,LMFAO WHY R WE CRINGY ILY CHOBANI 😩❤️❤️❤️ ,en,Mon Aug 28 05:22:27 ,Mon,5:22:27,8/28/2017,8/28/2017 5:22,1,,,,False,False,5182,492,False,375,True,1,,3339,Pacific Time (US & Canada),xnoren,jsonfile_chobani.json,0.9456310272216797,positive,chobani
19399,#Win your @Chobani Smooth Yogurt @QueenofReview ,en,Mon Aug 28 04:48:40 ,Mon,4:48:40,8/28/2017,8/28/2017 4:48,0,,,,False,False,116,3403,False,3084,False,231,"Phoenix, Arizona USA",35423,Arizona,ArtsyChaos,jsonfile_chobani.json,0.8483298420906067,positive,chobani
19400,"@OccupyNachos Also, I tried one of those Chobani Flips you recommended and it was disgusting! But then I looked and… ",en,Mon Aug 28 04:40:06 ,Mon,4:40:06,8/28/2017,8/28/2017 4:40,0,,,,False,True,31641,1739,False,714,True,151,"Round Rock, TX",75695,Central Time (US & Canada),16bitCatholic,jsonfile_chobani.json,0.916181206703186,negative,chobani
19401,Things more entertaining than #TaylorSwift new MV: @Its_Charlie_Day in @NFL commercial... #hilarious @Chobani commercial &amp; ppls #GoT posts,en,Mon Aug 28 04:39:14 ,Mon,4:39:14,8/28/2017,8/28/2017 4:39,0,,,,False,False,45,57,False,92,True,5,Earth,601,Pacific Time (US & Canada),GoldenForensics,jsonfile_chobani.json,0.9033766984939575,positive,chobani
19402,@Chobani flip tastes dangerously good...,en,Mon Aug 28 04:26:39 ,Mon,4:26:39,8/28/2017,8/28/2017 4:26,0,,,,False,False,633,105,False,57,False,1,"Melbourne, Australia",1376,Brisbane,vanessssatu,jsonfile_chobani.json,0.8932314515113831,positive,chobani
19403,I guess it's #fall now. #autumn #pumpkinspice #greekyogurt #chobani #august #prettygood  ,en,Mon Aug 28 04:04:23 ,Mon,4:04:23,8/28/2017,8/28/2017 4:04,0,,,,False,False,478,205,False,120,False,10,"Los Angeles, Ca",958,Pacific Time (US & Canada),markneedle,jsonfile_chobani.json,0.9402726888656616,positive,chobani
19404,I shop 2-3 times a day. I have to say a vey hot item is @Chobani Greek yogurt. And I always see men grab this product. Why?,en,Mon Aug 28 03:23:08 ,Mon,3:23:08,8/28/2017,8/28/2017 3:23,0,,,,False,False,6835,270,False,533,True,6,"Oakland, CA",1628,Central Time (US & Canada),Rylpz22,jsonfile_chobani.json,0.4550720155239105,neutral,chobani
19405,Chobani Plain Non Fat yogurt - Late night protein snack. So it keeps me from being hungry during the night. 💪 ,en,Mon Aug 28 03:00:00 ,Mon,3:00:00,8/28/2017,8/28/2017 3:00,0,,,,False,False,16,6,False,14,False,0,United States,11,Eastern Time (US & Canada),kirklandfitness,jsonfile_chobani.json,0.7987046241760254,positive,chobani
19406,"Er mah gawd guys 😜 chobani flip is on special at woolies $1.50, so delicious ",en,Mon Aug 28 02:47:02 ,Mon,2:47:02,8/28/2017,8/28/2017 2:47,0,,,,False,False,14099,440,False,425,False,11,australia,9635,Brisbane,kezzra,jsonfile_chobani.json,0.9823067784309387,positive,chobani
19407,RT @CookingDetectiv: Chobani Iced Gingerbread Bundt Cake - FitKit  #Gingerbread #Bundt #Cake  @AmieHoffFitness https…,en,Mon Aug 28 02:41:45 ,Mon,2:41:45,8/28/2017,8/28/2017 2:41,1,,,,False,False,17038,1981,False,2678,True,49,New York City,12529,Pacific Time (US & Canada),chophappy,jsonfile_chobani.json,0.9114333987236023,neutral,chobani
19409,I'm so in love with @Chobani's flip cinnamon bun fun yogurt 😛,en,Mon Aug 28 02:16:32 ,Mon,2:16:32,8/28/2017,8/28/2017 2:16,0,,,,False,False,7602,112,False,120,True,1,California,8648,,evlynxc,jsonfile_chobani.json,0.9845526218414307,positive,chobani
19410,uhhmmmmm the mint fucking chocolate chip chobani flips is chRONiC,en,Mon Aug 28 01:53:52 ,Mon,1:53:52,8/28/2017,8/28/2017 1:53,0,,,,False,False,4529,317,False,364,True,0,,12309,Central Time (US & Canada),CelesteBobSaget,jsonfile_chobani.json,0.8755548000335693,negative,chobani
19411,Chobani flips are like adult sprinklins yogurt.,en,Mon Aug 28 01:49:58 ,Mon,1:49:58,8/28/2017,8/28/2017 1:49,0,,,,False,False,614,39,False,98,False,1,"Texas, USA",231,,StephanieBombs,jsonfile_chobani.json,0.5316212773323059,neutral,chobani
19412,Pumpkin spice @Chobani ? Yes please! Yum!,en,Mon Aug 28 01:45:24 ,Mon,1:45:24,8/28/2017,8/28/2017 1:45,0,,,,False,False,121,368,False,199,True,13,Colorado,2705,Mountain Time (US & Canada),sheiladerring,jsonfile_chobani.json,0.9762963652610779,positive,chobani
19413,@Hollysarah My husband love chobani key lime yogurt too. I haven't try it yet,en,Mon Aug 28 01:17:12 ,Mon,1:17:12,8/28/2017,8/28/2017 1:17,0,,,,False,False,2935,25,False,475,False,0,Connecticut ,22095,Eastern Time (US & Canada),_justinalynn_,jsonfile_chobani.json,0.8999037146568298,positive,chobani
19414,"I have fallen in love with @Chobani flip. Breakfast, lunch and dessert.",en,Mon Aug 28 01:15:55 ,Mon,1:15:55,8/28/2017,8/28/2017 1:15,0,,,,False,False,323,302,False,325,False,0,,5495,Central Time (US & Canada),Hatherpitches,jsonfile_chobani.json,0.9636444449424744,positive,chobani
19415,"RT @DarleneHBrook: 7 Ad Campaigns Featuring #SameSexCouples 
@Chobani @WellsFargo @Tylenol @HoneyMaid @Hotwire @Bana…",en,Mon Aug 28 01:15:43 ,Mon,1:15:43,8/28/2017,8/28/2017 1:15,4,,,,False,False,45907,9989,False,9307,True,151,Republic of Texas,67852,Pacific Time (US & Canada),pricklypear12,jsonfile_chobani.json,0.9180936813354492,neutral,chobani
19416,Chobani Iced Gingerbread Bundt Cake - FitKit  #Gingerbread #Bundt #Cake  @AmieHoffFitness ,en,Mon Aug 28 01:12:04 ,Mon,1:12:04,8/28/2017,8/28/2017 1:12,1,,,,False,False,6267,5809,False,4622,False,168,,11132,Pacific Time (US & Canada),CookingDetectiv,jsonfile_chobani.json,0.8138251900672913,neutral,chobani
19419,#MakeYouSmileStyle on Sunday afternoon and enjoyed @Chobani Greek Yogurt Flip so much.  🥜🥒🍋 @… ,en,Mon Aug 28 00:58:47 ,Mon,0:58:47,8/28/2017,8/28/2017 0:58,0,,,,False,False,53,341,False,75,False,13,"Manhattan, NY",5247,Bangkok,BONGLETBAUL,jsonfile_chobani.json,0.9836208820343018,positive,chobani
19420,#Win your @Chobani Smooth Yogurt @QueenofReview ,en,Mon Aug 28 00:35:16 ,Mon,0:35:16,8/28/2017,8/28/2017 0:35,0,,,,False,False,104,2065,False,3056,False,239,,110287,Central Time (US & Canada),susan1215,jsonfile_chobani.json,0.8483298420906067,positive,chobani
19421,RT @SavannahRLanz: Whenever I eat Chobani Flips I feel like that one soccer mom who drives a Honda Pilot and goes too hard in yoga,en,Mon Aug 28 00:12:12 ,Mon,0:12:12,8/28/2017,8/28/2017 0:12,1,,,,False,False,1538,56,False,197,False,0,,1150,,cornballsam,jsonfile_chobani.json,0.5032808184623718,negative,chobani
19422,BBQ all day with my peeps .. ❤️❤️ shivi_chobani @duoqueuekm _just_anotha_e.t_ ,en,Mon Aug 28 00:10:08 ,Mon,0:10:08,8/28/2017,8/28/2017 0:10,0,,,,False,False,278,74,False,432,True,9,U.S.A.,5901,Pacific Time (US & Canada),samanthadhanwar,jsonfile_chobani.json,0.9600136876106262,positive,chobani
19423,@ish10040 What did Chobani do?,en,Sun Aug 27 23:56:27 ,Sun,23:56:27,8/27/2017,8/27/2017 23:56,0,,,,False,False,29859,2200,False,5002,False,57,Under the stairs,48215,Central Time (US & Canada),1234flyingninja,jsonfile_chobani.json,0.9426844716072083,neutral,chobani
19424,If I could eat yogurts all day I really would especially Chobani yogurts I love them,en,Sun Aug 27 23:47:45 ,Sun,23:47:45,8/27/2017,8/27/2017 23:47,1,,,,False,False,4079,582,False,528,True,2,"New York, USA",12720,,ArabhiaMonae,jsonfile_chobani.json,0.9795717597007751,positive,chobani
19425,chobani flip yogurts are my fave 😍,en,Sun Aug 27 23:27:41 ,Sun,23:27:41,8/27/2017,8/27/2017 23:27,0,,,"{u'full_name': u'Newcastle, New South Wales', u'url': u'https://api.twitter.com/1.1/geo/id/01cc83b303f0c068.json', u'country': u'Australia', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[151.555001504, -33.120457027], [151.824398944, -33.120457027], [151.824398944, -32.8328690325], [151.555001504, -32.8328690325]]]}, u'contained_within': [], u'country_code': u'AU', u'attributes': {}, u'id': u'01cc83b303f0c068', u'name': u'Newcastle'}",False,False,23945,111,False,266,True,0,Australia,6922,Sydney,madddybourne,jsonfile_chobani.json,0.9789125323295593,positive,chobani
19426,Whenever I eat Chobani Flips I feel like that one soccer mom who drives a Honda Pilot and goes too hard in yoga,en,Sun Aug 27 23:14:09 ,Sun,23:14:09,8/27/2017,8/27/2017 23:14,1,,,,False,False,7007,438,False,388,True,4,Dawson's Creek ,6448,Atlantic Time (Canada),SavannahRLanz,jsonfile_chobani.json,0.5108276009559631,negative,chobani
19427,"I can't get enough of those Chobani flip yogurts. Graham cracker, marshmallow, and chocolate in yogurt? Yes please!",en,Sun Aug 27 22:48:49 ,Sun,22:48:49,8/27/2017,8/27/2017 22:48,0,,,,False,False,7165,12156,False,629,True,375,"Fort Mill, SC",31433,Eastern Time (US & Canada),Julieannefiu,jsonfile_chobani.json,0.9639641642570496,positive,chobani
19428,@kultural_marx @meaganmday @MDLZ @Oreo @Chobani @virginmedia I didnt say artist. Cooked foods to sell to hand made… ,en,Sun Aug 27 22:23:54 ,Sun,22:23:54,8/27/2017,8/27/2017 22:23,0,,,,False,True,2474,62,False,257,True,2,United States,1907,,OfficialFlaviaK,jsonfile_chobani.json,0.8140987753868103,neutral,chobani
19429,RT @Chobani: Our kind of banana split on #NationalBananaSplitDay! #ChobaniFlip 📷 @SugarandCharm ,en,Sun Aug 27 21:57:41 ,Sun,21:57:41,8/27/2017,8/27/2017 21:57,11,,,,False,False,261041,31808,False,32428,True,3191,USA,310388,,CleanDropMobile,jsonfile_chobani.json,0.5535035133361816,neutral,chobani
19430,"@livspoff @kmcdoug14 got a billboard once from ""chobani &lt;3""",en,Sun Aug 27 21:39:56 ,Sun,21:39:56,8/27/2017,8/27/2017 21:39,1,,,,False,False,7159,281,False,297,False,0,,4461,Central Time (US & Canada),torispoff,jsonfile_chobani.json,0.5642719864845276,neutral,chobani
19431,The singing @Chobani commercial is where it's at.,en,Sun Aug 27 21:31:57 ,Sun,21:31:57,8/27/2017,8/27/2017 21:31,0,,,"{u'full_name': u'California, USA', u'url': u'https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', u'country': u'United States', u'place_type': u'admin', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'fbd6d2f5a4e4a15e', u'name': u'California'}",False,False,20011,706,False,2398,True,29,Planet Earth,9387,Pacific Time (US & Canada),confidenturtle,jsonfile_chobani.json,0.7393127679824829,positive,chobani
19432,Which one of you heathens likes KEY LIME CHOBANI???,en,Sun Aug 27 21:07:50 ,Sun,21:07:50,8/27/2017,8/27/2017 21:07,0,,,,False,False,6150,1271,False,811,True,12,"New York, USA",82859,Eastern Time (US & Canada),PullOutPrince,jsonfile_chobani.json,0.8667380213737488,negative,chobani
19433,RT @spamwire: Play the groupie chomobile game. Lots of fun and win a weekend getaway from Chobani http://lx.im/1dUeC  - spon,en,Sun Aug 27 21:00:22 ,Sun,21:00:22,8/27/2017,8/27/2017 21:00,2,,,,False,False,1393,13,False,0,False,1,,1384,,okinside1979,jsonfile_chobani.json,0.9267058372497559,positive,chobani
19434,Guys I just ate my first chobani flip and it changed my life,en,Sun Aug 27 20:17:05 ,Sun,20:17:05,8/27/2017,8/27/2017 20:17,0,,,,False,False,5701,353,False,471,True,2,"Lincoln, NE",8960,Central Time (US & Canada),flynnreiter,jsonfile_chobani.json,0.9760437607765198,positive,chobani
19435,@Chobani Ah I messed up. I just didn't get any salted caramel,en,Sun Aug 27 19:44:18 ,Sun,19:44:18,8/27/2017,8/27/2017 19:44,0,,,,False,False,9075,1741,False,1328,True,44,🇩🇪 - Killeen - SFA - Dallas ,135764,Central Time (US & Canada),BudhaLovesBooty,jsonfile_chobani.json,0.8148548007011414,negative,chobani
19436,@OfficialFlaviaK @meaganmday @MDLZ @Oreo @Chobani @virginmedia For millions of people the choice is to work for mea… ,en,Sun Aug 27 19:40:09 ,Sun,19:40:09,8/27/2017,8/27/2017 19:40,0,,,,False,True,5518,331,False,1020,True,3,"Derry, Northern Ireland",956,,kultural_marx,jsonfile_chobani.json,0.7714061737060547,neutral,chobani
19437,"@OfficialFlaviaK @meaganmday @MDLZ @Oreo @Chobani @virginmedia Yes, they really are. Not everyone can just leave th… ",en,Sun Aug 27 19:39:27 ,Sun,19:39:27,8/27/2017,8/27/2017 19:39,0,,,,False,True,5518,331,False,1020,True,3,"Derry, Northern Ireland",956,,kultural_marx,jsonfile_chobani.json,0.6704066395759583,neutral,chobani
19438,@kultural_marx @meaganmday @MDLZ @Oreo @Chobani @virginmedia It's all semantics: no one's forced 2 work where they'… ,en,Sun Aug 27 19:38:01 ,Sun,19:38:01,8/27/2017,8/27/2017 19:38,0,,,,False,True,2474,62,False,257,True,2,United States,1907,,OfficialFlaviaK,jsonfile_chobani.json,0.7454515695571899,neutral,chobani
19441,@OfficialFlaviaK @meaganmday @MDLZ @Oreo @Chobani @virginmedia Forcing workers to live paycheck to paycheck so that… ,en,Sun Aug 27 19:29:43 ,Sun,19:29:43,8/27/2017,8/27/2017 19:29,0,,,,False,True,5518,331,False,1020,True,3,"Derry, Northern Ireland",956,,kultural_marx,jsonfile_chobani.json,0.7185510396957397,neutral,chobani
19442,"@WinterInAmerika @mrtstur Go ahead, Google ""Chobani sues Alex Jones"".
#YouJustCantMakeThisShitUp!",en,Sun Aug 27 19:29:18 ,Sun,19:29:18,8/27/2017,8/27/2017 19:29,0,,,,False,False,60394,13153,False,11553,True,201,The Trenches,88305,Eastern Time (US & Canada),BlogLiberally,jsonfile_chobani.json,0.7798831462860107,negative,chobani
19443,@kultural_marx @meaganmday @MDLZ @Oreo @Chobani @virginmedia Company should be profitable and humane. That should be enough.,en,Sun Aug 27 19:28:00 ,Sun,19:28:00,8/27/2017,8/27/2017 19:28,0,,,,False,False,2474,62,False,257,True,2,United States,1907,,OfficialFlaviaK,jsonfile_chobani.json,0.6855701804161072,neutral,chobani
